label,sentence1,sentence2
*,*,2003/06/18
*,*,2003/06/06
*,*,2003/06/06
*,"October 09, 2003",2003/10/09
*,*,2003/10/09
*,*,2003/08/16
*,*,2003/08/16
*,"September 23, 2003",2003/09/23
*,"May 3, 2003",2003/05/05
*,*,2003/12/10
*,*,2003/12/10
*,*,2003/07/16
*,*,2003/07/16
*,*,2003/07/07
*,"July 6, 2003",2003/07/07
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/12/03
*,*,2003/12/03
*,*,2003/10/23
*,*,2003/10/23
The Atlanta Journal-Constitution,*,2003/06/18
*,"June 18, 2003",2003/06/18
*,*,2003/11/08
*,*,2003/11/08
*,*,2003/11/03
*,*,2003/11/03
Reuters,*,2003/09/30
*,*,2003/09/30
*,*,2003/09/05
*,*,2003/09/05
*,*,2003/07/23
*,*,2003/07/23
*,*,2003/07/02
New York Times,"July 1, 2003",2003/07/02
*,"May 14, 2003",2003/05/15
*,"May 15, 2003",2003/05/15
*,*,2003/11/08
Sydney Morning Herald,"November 7, 2003",2003/11/08
Reuters,*,2003/10/23
*,*,2003/10/23
*,*,2003/10/14
*,*,2003/10/14
*,"June 10, 2003",2003/06/10
*,*,2003/06/10
*,*,2003/06/17
*,*,2003/06/17
Sydney Morning Herald,May 13 2003,2003/05/12
*,May 13 2003,2003/05/12
*,*,2003/06/13
Reuters,*,2003/06/13
Reuters,*,2003/05/09
Reuters,*,2003/08/09
Reuters,*,2003/08/09
*,*,2003/10/18
*,*,2003/10/18
*,*,2003/11/02
*,"November 3, 2003",2003/11/02
New York Times,*,2003/12/04
New York Times,*,2003/12/04
*,*,2003/08/27
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/06/27
*,"June 27, 2003",2003/06/27
*,*,2003/07/23
New York Times,"July 23, 2003",2003/07/23
*,*,2003/08/13
*,"August 13, 2003",2003/08/13
*,*,2003/05/12
*,*,2003/07/28
*,*,2003/05/16
*,*,2003/05/16
*,*,2003/05/22
Reuters,*,2003/05/22
Sydney Morning Herald,"October 28, 2003",2003/10/29
*,"October 27, 2003",2003/10/29
*,*,2003/06/24
*,"June 24, 2003",2003/06/24
Reuters,*,2003/07/22
*,*,2003/07/22
Reuters,*,2003/06/12
Reuters,*,2003/06/12
*,*,2003/06/25
*,*,2003/11/08
Sydney Morning Herald,"November 7, 2003",2003/11/08
*,June 18 2003,2003/06/17
Reuters,*,2003/06/17
*,"October 07, 2003",2003/10/07
*,*,2003/10/07
*,*,2003/05/12
*,*,2003/05/12
*,"July 13, 2003",2003/07/13
*,*,2003/07/13
Reuters,*,2003/06/04
Reuters,*,2003/08/10
Reuters,*,2003/08/10
*,*,2003/06/12
*,*,2003/06/12
*,"January 9, 2004",2004/01/08
*,*,2004/01/08
Reuters,*,2003/05/30
Reuters,*,2003/05/30
New York Times,*,2003/10/11
Reuters,*,2003/10/11
Reuters,*,2003/07/09
*,"September 21, 2003",2003/09/21
New York Times,"September 21, 2003",2003/09/21
*,"September 19, 2003",2003/09/19
*,"September 19, 2003",2003/09/19
*,May 7 2003,2003/05/08
*,*,2003/05/08
*,*,2003/07/06
*,*,2003/07/06
*,*,2003/05/08
*,*,2003/05/08
Reuters,*,2003/06/23
Reuters,*,2003/06/23
*,*,2003/07/01
*,*,2003/07/01
*,*,2003/07/29
*,*,2003/07/29
*,*,2003/06/06
Africa,*,2003/06/06
*,*,2003/05/07
*,*,2003/07/01
*,*,2003/07/01
*,*,2003/08/27
*,*,2003/08/27
*,*,2003/05/19
*,*,2003/05/19
*,*,2003/12/24
*,*,2003/12/24
*,*,2003/07/23
*,"July 21, 2003",2003/07/23
*,*,2003/05/09
Reuters,*,2003/05/09
*,*,2003/07/23
*,"June 6, 2003",2003/06/06
*,*,2003/06/06
Reuters,*,2003/09/03
*,*,2003/09/03
*,*,2003/10/21
*,*,2003/07/11
New York Times,"July 10, 2003",2003/07/11
Reuters,*,2003/05/16
*,May 17 2003,2003/05/16
Reuters,*,2003/05/06
*,*,2003/05/06
*,*,2003/05/13
Reuters,*,2003/10/28
Reuters,*,2003/10/28
*,"August 26, 2003",2003/08/25
Reuters,*,2003/08/25
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/09/06
New York Times,"September 6, 2003",2003/09/06
*,*,2003/06/04
Reuters,*,2003/06/04
*,July 29 2003,2003/07/28
*,July 29 2003,2003/07/28
*,*,2003/08/24
Reuters,*,2003/08/24
*,"November 23, 2003",2003/11/23
*,*,2003/11/23
*,"October 25, 2003",2003/10/24
*,"October 25, 2003",2003/10/24
The Atlanta Journal-Constitution,*,2003/09/30
*,*,2003/09/30
*,"August 30, 2003",2003/09/01
*,*,2003/09/01
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/05/19
*,*,2003/05/19
*,*,2003/05/06
*,"May 04, 2003",2003/05/06
*,*,2003/06/12
*,*,2003/06/12
*,"September 18, 2003",2003/09/18
*,"September 18, 2003",2003/09/18
*,*,2003/05/20
*,"May 20, 2003",2003/05/20
*,*,2003/07/09
New York Times,"July 8, 2003",2003/07/09
*,*,2003/06/10
*,*,2003/06/10
*,"November 21, 2003",2003/11/23
*,*,2003/11/23
Reuters,*,2003/06/04
*,*,2003/06/04
*,*,2003/08/10
Reuters,*,2003/08/30
New York Times,"August 29, 2003",2003/08/30
*,"July 15, 2003",2003/07/16
*,"July 15, 2003",2003/07/16
*,*,2003/10/08
*,*,2003/10/08
*,*,2003/07/02
New York Times,"July 1, 2003",2003/07/02
*,*,2003/08/09
*,"October 30, 2003",2003/10/30
Los Angeles Times,*,2003/10/30
*,*,2003/05/07
Reuters,*,2003/06/04
*,*,2003/06/04
*,*,2003/05/29
*,*,2003/05/29
*,"November 23, 2003",2003/11/23
*,*,2003/11/23
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/05/08
*,*,2003/11/06
*,*,2003/11/06
*,*,2003/11/15
*,*,2003/11/15
*,*,2003/05/09
*,"June 26, 2003",2003/06/27
*,"Jun 27, 2003",2003/06/27
*,"October 11, 2003",2003/10/11
*,*,2003/10/11
Reuters,*,2003/05/27
Reuters,*,2003/05/27
*,*,2003/05/19
*,*,2003/05/19
*,"Jun. 26, 2003",2003/06/26
*,*,2003/09/06
*,*,2003/09/06
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/06/05
*,"June 4, 2003",2003/06/05
*,"June 20, 2003",2003/06/20
*,*,2003/06/20
*,*,2003/10/07
*,*,2003/10/07
*,*,2003/10/23
*,*,2003/10/23
*,*,2003/06/25
*,*,2003/11/17
*,*,2003/11/17
*,*,2003/07/28
*,*,2003/07/28
New York Times,*,2003/10/23
*,*,2003/10/23
Reuters,*,2003/05/22
*,*,2003/05/22
*,"October 6, 2003",2003/10/06
Time Inc.,*,2003/10/06
*,"July 12, 2003",2003/07/13
*,*,2003/07/13
*,July 20 2003,2003/07/20
*,"July 19, 2003",2003/07/20
*,*,2003/07/22
Newsweek,*,2003/07/22
*,*,2003/11/02
*,*,2003/11/02
*,"September 6, 2003",2003/09/07
*,*,2003/09/07
*,*,2003/05/30
*,"MAY 28, 2003",2003/05/30
*,"July 29, 2003",2003/07/29
*,"July 29, 2003",2003/07/29
*,*,2003/07/04
*,*,2003/07/04
*,"June 15, 2003",2003/06/16
*,"June 14, 2003",2003/06/16
Reuters,*,2003/06/10
Reuters,*,2003/06/10
Reuters,*,2003/05/08
*,*,2003/08/29
*,"August 29, 2003",2003/08/29
*,*,2003/06/04
*,*,2003/06/04
*,*,2003/12/30
*,*,2003/12/30
New York Times,"July 10, 2003",2003/07/10
*,"July 10, 2003",2003/07/10
*,*,2003/09/16
*,*,2003/09/16
The Atlanta Journal-Constitution,*,2003/07/15
*,"July 15, 2003",2003/07/15
*,*,2003/07/20
*,*,2003/07/20
*,*,2003/09/25
*,"September 24, 2003",2003/09/25
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/07/17
*,"July 17, 2003",2003/07/17
*,"September 19, 2003",2003/09/20
*,*,2003/09/20
*,*,2003/08/30
*,*,2003/08/30
*,"November 4, 2003",2003/11/04
*,"November 4, 2003",2003/11/04
*,*,2003/11/04
*,*,2003/11/04
*,"May 28, 2003",2003/05/28
*,"May 28, 2003",2003/05/28
New York Times,*,2003/11/20
*,*,2003/11/20
*,*,2003/06/26
*,*,2003/06/26
Reuters,*,2003/12/26
*,*,2003/12/26
New York Times,"June 27, 2003",2003/06/27
Sydney Morning Herald,June 28 2003,2003/06/27
Reuters,*,2003/06/04
Reuters,*,2003/06/04
*,"September 19, 2003",2003/09/20
*,*,2003/09/20
*,"May 14, 2003",2003/05/15
*,"May 15, 2003",2003/05/15
Reuters,*,2003/06/13
*,*,2003/12/24
*,*,2003/12/24
*,*,2003/08/09
Los Angeles Times,*,2003/11/02
*,*,2003/11/02
Reuters,*,2003/12/18
Reuters,*,2003/12/18
*,*,2003/06/27
*,"June 27, 2003",2003/06/27
*,*,2003/10/27
*,"October 28, 2003",2003/10/27
*,"May 30, 2003",2003/05/29
*,*,2003/05/29
*,"December 23, 2003",2003/12/25
*,*,2003/12/25
*,"September 24, 2003",2003/09/25
*,*,2003/09/25
*,*,2003/12/17
*,*,2003/12/17
*,"August 23, 2003",2003/08/23
*,*,2003/08/23
*,*,2003/06/20
*,*,2003/06/20
Reuters,*,2003/07/23
Reuters,*,2003/07/23
Reuters,*,2003/06/19
Reuters,*,2003/06/19
*,"August 07, 2003",2003/08/07
*,*,2003/08/07
*,"July 29, 2003",2003/07/29
Reuters,*,2003/07/29
*,*,2003/05/21
*,*,2003/05/21
*,*,2003/07/16
*,*,2003/10/08
*,*,2003/09/06
*,*,2003/09/06
Reuters,*,2003/10/13
*,"October 14, 2003",2003/10/13
*,*,2003/07/02
New York Times,"July 1, 2003",2003/07/02
*,*,2003/10/11
*,*,2003/10/11
*,*,2003/05/28
*,*,2003/05/28
*,*,2003/06/20
*,*,2003/06/20
*,"MAY 7, 2003",2003/05/07
*,*,2003/05/07
*,*,2003/05/27
*,"May 26, 2003",2003/05/27
*,"August 23, 2003",2003/08/25
Sydney Morning Herald,"August 24, 2003",2003/08/25
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/05/08
Reuters,*,2003/05/08
*,"Jan 6, 2004",2004/01/06
*,*,2004/01/06
*,*,2004/01/09
*,*,2004/01/09
*,*,2003/09/06
*,*,2003/09/06
*,"Sep 2, 2003",2003/09/03
US,"September 3, 2003",2003/09/03
Reuters,*,2003/06/04
Reuters,*,2003/06/04
*,"July 3, 2003",2003/07/03
*,*,2003/07/03
*,*,2003/08/12
*,"August 10, 2003",2003/08/12
*,*,2003/05/12
New York Times,"May 20, 2003",2003/05/23
New York Times,"May 21, 2003",2003/05/23
*,*,2003/05/30
*,*,2003/05/30
*,"Aug 7, 2003",2003/08/09
The Atlanta Journal-Constitution,*,2003/08/09
*,July 5 2003,2003/07/04
Sydney Morning Herald,July 5 2003,2003/07/04
The Atlanta Journal-Constitution,*,2003/06/16
The Atlanta Journal-Constitution,*,2003/06/16
*,*,2003/06/09
*,*,2003/06/09
*,"December 06, 2003",2003/12/05
*,*,2003/12/05
Reuters,*,2003/06/12
*,*,2003/08/16
The Atlanta Journal-Constitution,*,2003/08/16
*,*,2003/05/07
*,*,2003/05/07
*,"June 17, 2003",2003/06/17
*,"September 20, 2003",2003/09/20
*,*,2003/09/20
*,*,2003/11/23
*,*,2003/11/23
*,*,2003/10/11
Reuters,*,2003/10/01
*,*,2003/10/01
*,*,2003/09/18
The Atlanta Journal-Constitution,*,2003/09/18
Reuters,*,2003/07/09
Reuters,*,2003/07/09
*,"May 7, 2003",2003/05/07
*,*,2003/05/07
*,"May 22, 2003",2003/05/23
*,*,2003/05/23
*,*,2003/06/27
*,"June 25, 2003",2003/06/27
*,"July 23, 2003",2003/07/23
*,*,2003/07/23
*,*,2003/07/04
*,*,2003/07/04
Reuters,*,2003/07/29
Reuters,*,2003/07/29
*,*,2003/06/04
Reuters,*,2003/06/04
Reuters,*,2003/11/01
*,*,2003/11/01
*,*,2003/05/06
*,May 7 2003,2003/05/06
*,*,2003/08/10
*,"August 10, 2003",2003/08/10
*,*,2003/05/09
*,*,2003/05/09
New York Times,*,2003/11/06
*,*,2003/11/06
*,*,2003/08/26
New York Times,"August 25, 2003",2003/08/26
*,"NOVEMBER 11, 2003",2003/11/11
*,*,2003/11/11
*,"AUGUST 8, 2003",2003/08/08
*,"AUGUST 8, 2003",2003/08/08
*,"October 6, 2003",2003/10/07
*,*,2003/10/07
*,*,2003/05/29
*,*,2003/05/29
*,"July 18, 2003",2003/07/21
*,"July 18, 2003",2003/07/21
*,"October 18, 2003",2003/10/18
*,"October 17, 2003",2003/10/18
*,*,2003/08/30
*,*,2003/08/30
*,"July 20, 2003",2003/07/20
*,*,2003/07/20
Reuters,*,2003/06/23
Reuters,*,2003/06/23
*,"October 11, 2003",2003/10/11
*,*,2003/10/11
*,*,2003/12/06
*,*,2003/12/06
*,*,2003/05/07
*,*,2003/12/26
*,"December 26, 2003",2003/12/26
*,*,2003/09/27
*,*,2003/09/27
*,"July 4, 2003",2003/07/04
*,*,2003/07/04
*,"December 25, 2003",2003/12/25
*,"December 25, 2003",2003/12/25
*,*,2003/09/06
*,*,2003/09/06
Washington Post,*,2003/07/01
Washington Post,*,2003/07/01
*,*,2003/06/16
*,*,2003/06/16
*,May 4 2003,2003/05/05
*,*,2003/05/05
*,"May 30, 2003",2003/05/29
*,*,2003/05/29
Reuters,*,2003/08/14
Reuters,*,2003/08/14
*,*,2003/12/05
*,"December 5, 2003",2003/12/05
*,*,2003/05/19
*,*,2003/05/19
*,"June 9, 2003",2003/06/10
*,*,2003/06/10
*,*,2003/05/19
*,*,2003/05/19
*,*,2003/11/30
*,*,2003/11/30
*,*,2003/06/16
*,*,2003/06/16
*,*,2003/05/21
*,*,2003/05/21
*,*,2003/09/07
*,"September 6, 2003",2003/09/07
The Atlanta Journal-Constitution,*,2003/10/07
*,*,2003/10/07
*,*,2003/07/02
*,"Jul 2, 2003",2003/07/02
*,*,2003/12/17
*,*,2003/12/17
*,"October 25, 2003",2003/10/25
*,"October 25, 2003",2003/10/25
*,*,2003/09/02
*,*,2003/09/02
*,*,2003/07/06
*,*,2003/07/06
*,"January 9, 2004",2004/01/08
*,"August 14, 2003",2003/08/14
The Atlanta Journal-Constitution,*,2003/08/14
*,*,2003/08/24
Reuters,*,2003/10/11
*,"October 10, 2003",2003/10/11
*,*,2003/10/30
*,*,2003/10/30
*,"July 14, 2003",2003/07/14
*,*,2003/08/26
*,*,2003/08/26
The Atlanta Journal-Constitution,*,2003/08/16
*,"August 16, 2003",2003/08/16
*,*,2003/09/19
*,*,2003/09/19
Reuters,*,2003/06/23
Reuters,*,2003/06/22
Reuters,*,2003/06/22
*,*,2003/06/24
The Atlanta Journal-Constitution,*,2003/06/24
*,*,2003/05/12
*,*,2003/05/12
*,"October 23, 2003",2003/10/23
*,"October 24, 2003",2003/10/23
*,"October 8, 2003",2003/10/07
*,*,2003/10/07
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/11/04
*,*,2003/11/04
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/10/23
Reuters,*,2003/10/23
*,*,2003/05/27
*,*,2003/05/27
New York Times,"July 10, 2003",2003/07/11
*,"July 11, 2003",2003/07/11
Reuters,*,2003/05/05
New York Times,*,2003/09/27
New York Times,*,2003/09/27
*,*,2003/11/23
*,*,2003/11/23
*,*,2003/11/25
*,*,2003/11/25
Reuters,*,2003/09/26
*,*,2003/09/26
Reuters,*,2003/06/19
*,*,2003/06/19
*,*,2003/08/08
*,*,2003/08/08
*,"June 18, 2003",2003/06/18
*,*,2003/06/18
*,"May 7, 2003",2003/05/07
The Atlanta Journal-Constitution,*,2003/05/07
*,*,2003/09/21
*,*,2003/09/21
*,*,2003/11/02
Washington Post,*,2003/11/02
*,"January 2, 2004",2004/01/04
*,*,2004/01/04
*,"May 7, 2003",2003/05/08
*,"May 8, 2003",2003/05/08
*,*,2003/05/20
*,*,2003/05/20
*,*,2003/05/12
*,"July 17, 2003",2003/07/17
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/06/24
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/08/24
*,*,2003/08/24
*,*,2003/11/23
*,*,2003/11/23
*,*,2003/10/31
*,*,2003/10/31
*,*,2003/10/09
*,"June 12, 2003",2003/06/12
*,*,2003/06/12
*,*,2003/05/19
*,*,2003/05/19
New York Times,*,2003/09/26
*,*,2003/09/26
*,"May 13, 2003",2003/05/13
*,"May 13, 2003",2003/05/13
The Atlanta Journal-Constitution,*,2003/05/29
*,*,2003/05/29
The Atlanta Journal-Constitution,*,2003/10/25
*,*,2003/10/25
*,"August 22, 2003",2003/08/25
Reuters,*,2003/08/25
*,"July 2, 2003",2003/07/02
*,*,2003/07/02
*,*,2003/06/17
*,*,2003/06/17
New York Times,"July 2, 2003",2003/07/03
*,*,2003/12/29
*,"December 30, 2003",2003/12/29
*,"December 24, 2003",2003/12/24
*,"December 24, 2003",2003/12/24
Reuters,*,2003/07/18
Sydney Morning Herald,July 19 2003,2003/07/18
*,"June 16, 2003",2003/06/16
*,"June 14, 2003",2003/06/16
*,*,2003/05/05
*,*,2003/05/05
New York Times,*,2003/10/31
*,*,2003/10/31
*,*,2003/06/24
*,*,2003/06/24
Reuters,*,2003/11/30
*,*,2003/11/30
*,*,2003/07/19
*,*,2003/07/19
*,"October 31, 2003",2003/11/02
*,*,2003/11/02
*,*,2003/11/06
*,*,2003/11/06
*,"May 23, 2003",2003/05/23
*,"May 23, 2003",2003/05/23
Reuters,*,2003/09/29
Reuters,*,2003/09/29
*,*,2003/07/17
*,*,2003/07/22
*,*,2003/07/22
*,*,2003/10/08
*,*,2003/10/08
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/09/06
*,"September 3, 2003",2003/09/06
New York Times,*,2003/10/07
*,*,2003/10/07
New York Times,"July 2, 2003",2003/07/02
*,"July 2, 2003",2003/07/02
*,*,2003/06/04
Reuters,*,2003/06/04
*,*,2003/06/09
*,*,2003/06/11
*,*,2003/06/11
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/09/27
*,*,2003/09/27
Reuters News Agency,*,2003/10/18
*,*,2003/10/18
*,*,2003/08/17
*,"August 15, 2003",2003/08/17
*,*,2003/12/06
*,*,2003/12/06
*,"September 27, 2003",2003/09/26
Sydney Morning Herald,"September 27, 2003",2003/09/26
*,*,2003/07/02
*,*,2003/07/02
*,*,2003/09/26
*,"Sep 25, 2003",2003/09/26
*,*,2003/10/08
*,*,2003/10/08
*,*,2003/10/22
*,*,2003/10/22
*,*,2003/08/23
*,*,2003/08/17
*,*,2003/08/17
*,"May 19, 2003",2003/05/20
*,*,2003/05/20
*,*,2003/08/14
*,"August 14, 2003",2003/08/14
Reuters,*,2003/12/26
Reuters,*,2003/12/26
Reuters,*,2003/05/29
*,*,2003/05/29
New York Times,"August 29, 2003",2003/08/31
*,"August 29, 2003",2003/08/31
Sydney Morning Herald,"December 7, 2003",2003/12/06
*,"December 7, 2003",2003/12/06
*,*,2003/05/12
*,"May 12, 2003",2003/05/12
*,*,2003/07/28
Reuters,*,2003/07/28
New York Times,"July 3, 2003",2003/07/03
*,"Jul 2, 2003",2003/07/03
Reuters,*,2003/06/04
*,*,2003/06/04
*,*,2003/08/15
*,"August 15, 2003",2003/08/15
*,*,2003/05/09
*,"May 9, 2003",2003/05/09
*,*,2003/05/29
*,"May 30, 2003",2003/05/29
The New York Times,*,2003/06/27
Sydney Morning Herald,June 28 2003,2003/06/27
*,*,2003/10/21
*,*,2003/10/21
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/05/19
*,*,2003/05/19
*,"May 15, 2003",2003/05/15
*,"May 14, 2003",2003/05/15
*,*,2003/09/15
*,*,2003/09/15
New York Times,*,2004/01/08
*,"January 8, 2004",2004/01/08
*,*,2003/06/03
*,*,2003/06/03
*,"June 02, 2003",2003/06/02
*,*,2003/06/02
New York Times,*,2003/11/02
*,"October 31, 2003",2003/11/02
*,*,2003/11/05
*,*,2003/09/25
*,"September 24, 2003",2003/09/25
*,*,2003/05/23
*,*,2003/05/23
*,"July 22, 2003",2003/07/22
*,"Jul 21, 2003",2003/07/22
*,"June 04, 2003",2003/06/03
Sydney Morning Herald,June 4 2003,2003/06/03
*,"July 17, 2003",2003/07/17
New York Times,"July 16, 2003",2003/07/17
Washington Post,*,2003/07/09
Reuters,*,2003/07/09
*,*,2003/07/16
*,*,2003/07/16
*,*,2003/06/12
*,"June 12, 2003",2003/06/12
*,*,2003/06/03
*,*,2003/06/03
*,"May 30, 2003",2003/05/29
*,*,2003/05/29
*,*,2003/10/29
New York Times,*,2003/10/29
*,June 20 2003,2003/06/20
*,*,2003/06/20
*,*,2003/05/07
*,*,2003/05/07
*,"May 23, 2003",2003/05/23
*,*,2003/05/23
*,"July 1, 2003",2003/07/03
*,*,2003/07/03
Reuters,*,2003/05/08
*,"May 12, 2003",2003/05/12
*,"May 12, 2003",2003/05/12
*,*,2003/09/25
*,"September 25, 2003",2003/09/25
*,*,2003/05/16
*,*,2003/05/16
*,"January 8, 2004",2004/01/08
Us,*,2004/01/08
Reuters,*,2004/01/08
Reuters,*,2004/01/08
Reuters,*,2003/06/05
Reuters,*,2003/06/05
*,*,2003/05/30
*,"May 29, 2003",2003/05/30
The Atlanta Journal-Constitution,*,2003/12/26
*,*,2003/12/26
*,*,2003/08/25
Reuters,*,2003/08/25
*,*,2003/05/23
*,"May 23, 2003",2003/05/23
*,"July 2, 2003",2003/07/02
*,*,2003/07/02
*,*,2003/06/26
*,*,2003/06/26
*,"July 22, 2003",2003/07/22
*,*,2003/07/22
*,*,2003/09/02
*,*,2003/09/02
The Atlanta Journal-Constitution,*,2003/05/13
The Atlanta Journal-Constitution,*,2003/05/13
*,"December 23, 2003",2003/12/25
*,*,2003/12/25
*,"August 4, 2003",2003/08/10
*,*,2003/08/10
*,*,2003/05/16
*,"May 15, 2003",2003/05/16
*,*,2003/10/14
*,"October 14, 2003",2003/10/14
Sydney Morning Herald,June 28 2003,2003/06/27
New York Times,"June 27, 2003",2003/06/27
*,*,2003/10/31
*,"October 29, 2003",2003/10/31
*,"June 27, 2003",2003/06/27
*,*,2003/06/27
Reuters,*,2003/09/15
Reuters,*,2003/09/15
*,*,2003/12/27
Reuters,*,2003/12/27
*,"May 13, 2003",2003/05/13
*,*,2003/05/13
*,*,2003/09/03
*,*,2003/09/03
*,"September 1, 2003",2003/09/01
*,"September 1, 2003",2003/09/01
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/09/17
*,"September 17, 2003",2003/09/17
*,"May 19, 2003",2003/05/19
New York Times,"May 18, 2003",2003/05/19
*,*,2003/10/20
*,"July 17, 2003",2003/07/17
*,"July 16, 2003",2003/07/17
*,*,2003/11/08
*,"Nov 7, 2003",2003/11/08
*,"June 5, 2003",2003/06/05
*,"July 02, 2003",2003/07/02
New York Times,"July 2, 2003",2003/07/02
*,"June 2, 2003",2003/06/04
*,"June 2, 2003",2003/06/04
*,*,2003/11/09
*,*,2003/11/09
*,*,2003/05/19
*,*,2003/05/19
The Atlanta Journal-Constitution,*,2003/06/22
*,*,2003/06/22
Reuters,*,2003/09/16
*,*,2003/09/16
*,"July 19, 2003",2003/07/21
*,*,2003/07/21
*,*,2003/09/04
*,*,2003/09/04
*,*,2003/11/06
*,*,2003/11/06
New York Times,*,2003/11/04
*,*,2003/05/21
Reuters,*,2003/05/21
Reuters,*,2003/08/26
Reuters,*,2003/08/26
*,*,2003/09/25
*,"September 25, 2003",2003/09/25
*,*,2003/07/08
*,*,2003/07/08
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/09/07
Reuters,*,2003/12/18
*,"December 18, 2003",2003/12/18
*,*,2003/08/09
*,*,2003/08/09
The Atlanta Journal-Constitution,*,2003/06/25
*,"June 23, 2003",2003/06/25
*,"December 19, 2003",2003/12/18
*,*,2003/12/18
Reuters,*,2003/07/01
Reuters,*,2003/07/01
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/06/05
*,"June 4, 2003",2003/06/05
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/05/20
*,"MAY 19, 2003",2003/05/19
*,*,2003/05/19
New York Times,*,2003/10/16
New York Times,*,2003/10/16
*,*,2004/01/06
*,*,2004/01/06
The Atlanta Journal-Constitution,*,2003/05/15
*,*,2003/05/15
*,*,2003/12/03
*,*,2003/12/03
*,*,2003/07/23
*,*,2003/05/30
*,*,2003/05/30
*,"May 29, 2003",2003/05/29
*,"July 21, 2003",2003/07/22
New York Times,"July 22, 2003",2003/07/22
*,*,2003/06/05
*,"June 5, 2003",2003/06/05
*,*,2003/12/05
*,"December 5, 2003",2003/12/05
*,"July 08, 2003",2003/07/09
*,*,2003/11/18
New York Times,*,2003/11/18
*,*,2003/06/06
*,*,2003/06/06
New York Times,*,2003/11/09
*,*,2003/11/09
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/06/24
*,*,2003/05/16
*,*,2003/05/16
Reuters,*,2003/07/09
*,*,2003/07/09
Reuters,*,2003/09/05
*,"September 05, 2003",2003/09/05
*,*,2003/07/14
*,*,2003/07/14
Reuters,*,2003/05/27
Reuters,*,2003/05/27
*,*,2003/06/23
*,*,2003/11/03
*,*,2003/11/03
*,*,2003/06/03
New York Times,"June 3, 2003",2003/06/03
Reuters,*,2003/06/09
*,"June 9, 2003",2003/06/09
*,*,2003/06/22
*,*,2003/06/22
*,"September 5, 2003",2003/09/07
*,"September 5, 2003",2003/09/07
*,*,2003/08/13
*,"August 12, 2003",2003/08/13
*,"July 23, 2003",2003/07/23
Reuters,*,2003/07/23
*,*,2003/06/27
Reuters,*,2003/06/27
*,*,2003/10/31
*,*,2003/10/31
New York Times,"May 14, 2003",2003/05/16
New York Times,"May 13, 2003",2003/05/16
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/07/13
*,*,2003/07/13
*,*,2003/10/22
*,*,2003/10/22
*,*,2003/06/09
*,June 9 2003,2003/06/09
*,*,2003/08/12
*,*,2003/08/12
*,"October 3, 2003",2003/10/06
*,*,2003/10/06
*,*,2003/06/16
*,*,2003/06/16
*,"July 19, 2003",2003/07/19
*,"Jul. 19, 2003",2003/07/19
*,*,2003/08/16
The Atlanta Journal-Constitution,*,2003/08/16
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/06/19
*,"June 19, 2003",2003/06/19
*,*,2003/08/11
*,*,2003/08/11
*,*,2003/09/24
*,"September 23, 2003",2003/09/24
*,"July 11, 2003",2003/07/12
*,*,2003/07/12
*,*,2003/09/23
*,July 4 2003,2003/07/05
Reuters,*,2003/07/05
*,*,2003/07/16
*,*,2003/07/16
Reuters,*,2003/07/18
Reuters,*,2003/07/18
*,"Jun 22, 2003",2003/06/22
*,"June 22, 2003",2003/06/22
*,*,2003/08/24
*,*,2003/10/22
*,*,2003/10/22
Sydney Morning Herald,"October 7, 2003",2003/10/06
New York Times,*,2003/10/06
The Atlanta Journal-Constitution,*,2003/05/30
*,"May 30, 2003",2003/05/30
*,*,2003/10/24
*,*,2003/10/24
*,*,2003/06/02
*,*,2003/06/02
*,*,2003/09/27
*,"Sep 27, 2003",2003/09/27
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/05/06
*,*,2003/10/23
*,"October 23, 2003",2003/10/23
*,*,2003/08/13
*,*,2003/09/13
*,*,2003/09/13
*,*,2003/11/24
*,"May 22, 2003",2003/05/22
*,*,2003/05/22
*,*,2003/06/03
The Atlanta Journal-Constitution,*,2003/08/29
New York Times,"August 29, 2003",2003/08/29
*,"June 2, 2003",2003/06/02
*,"June 02, 2003",2003/06/02
Reuters News Agency,*,2003/05/21
Reuters,*,2003/05/21
Reuters,*,2003/06/24
